sport,league,season,event_id,home_team,away_team,commence_time,snapshot_ts,ht_home_pinnacle,ht_draw_pinnacle,ht_away_pinnacle,ht_home_bovada,ht_draw_bovada,ht_away_bovada,ht_home_best,ht_draw_best,ht_away_best,best_book,n_books_with_ht
soccer_germany_bundesliga,D1,2023-24,ca672c20094b6a4ad01089a5d2e0ab9a,Borussia Monchengladbach,RB Leipzig,2023-09-23T13:30:00Z,2023-09-22T11:55:44Z,4.9,2.75,2.15,,,,4.9,2.75,2.15,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,b7645ae76ee19bfb6bd44e7950f46731,Union Berlin,TSG Hoffenheim,2023-09-23T13:30:00Z,2023-09-22T11:55:44Z,2.8,2.36,3.96,,,,2.8,2.36,3.96,pinnacle,1
soccer_epl,E0,2023-24,69ce6c2d85c6731d5d04a2181043ac9a,Crystal Palace,Fulham,2023-09-23T14:00:00Z,2023-09-22T11:55:44Z,2.77,2.22,4.48,,,,2.77,2.22,4.48,pinnacle,5
soccer_epl,E0,2023-24,2bb1ad8d75800f87589c2a3d898da3ee,Luton,Wolverhampton Wanderers,2023-09-23T14:00:00Z,2023-09-22T11:55:44Z,3.93,2.22,3.03,,,,3.93,2.22,3.03,pinnacle,5
soccer_epl,E0,2023-24,dd847ce1e1804f38613accf052ebfc75,Manchester City,Nottingham Forest,2023-09-23T14:00:00Z,2023-09-22T11:55:44Z,1.49,3.35,13.18,,,,1.49,3.35,13.18,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,2af2f0a394ca9e6b5d0103082d04acf7,CA Osasuna,Sevilla,2023-09-23T14:15:00Z,2023-09-22T11:55:44Z,3.53,2.06,3.77,,,,3.53,2.06,3.77,pinnacle,1
soccer_france_ligue_one,F1,2023-24,1e7cc2eb935be9b24952e6b6e9ca2bad,Nantes,Lorient,2023-09-23T15:00:00Z,2023-09-22T11:55:44Z,3.13,2.26,3.67,,,,3.13,2.26,3.67,pinnacle,1
soccer_italy_serie_a,I1,2023-24,a8ee868334a641dd08435c5d0b45983e,Sassuolo,Juventus,2023-09-23T16:00:00Z,2023-09-22T11:55:44Z,4.81,2.35,2.49,,,,4.81,2.35,2.49,pinnacle,1
soccer_epl,E0,2023-24,a2a29539dc0215b10cc6e65d1f75d45e,Brentford,Everton,2023-09-23T16:30:00Z,2023-09-22T11:55:44Z,2.44,2.37,4.91,,,,2.44,2.37,4.91,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,fb723f372cce04985b742cddf8f07c41,Barcelona,Celta Vigo,2023-09-23T16:30:00Z,2023-09-22T11:55:44Z,1.71,2.91,8.64,,,,1.71,2.91,8.64,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,6e44197c1f22de2ed1a28bd868e257fa,Werder Bremen,FC Koln,2023-09-23T16:30:00Z,2023-09-22T11:55:44Z,3.19,2.36,3.38,,,,3.19,2.36,3.38,pinnacle,1
soccer_italy_serie_a,I1,2023-24,2bc7267281956fe02b245212db08cf29,Lazio,Monza,2023-09-23T18:45:00Z,2023-09-22T11:55:44Z,2.51,2.28,5.04,,,,2.51,2.28,5.04,pinnacle,1
soccer_epl,E0,2023-24,04e4afa3695006c6ddd876af49547206,Burnley,Manchester United,2023-09-23T19:00:00Z,2023-09-22T11:55:44Z,4.64,2.56,2.34,,,,4.64,2.56,2.34,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,02b611c3f154525e41ab6aeaaa1c40f0,Almería,Valencia,2023-09-23T19:00:00Z,2023-09-22T11:55:44Z,3.72,2.21,3.19,,,,3.72,2.21,3.19,pinnacle,1
soccer_france_ligue_one,F1,2023-24,4fea873643ebc36c286ecb7a75dfbf4f,Brest,Lyon,2023-09-23T19:00:00Z,2023-09-22T11:55:44Z,3.14,2.46,3.26,,,,3.14,2.46,3.26,pinnacle,1
soccer_italy_serie_a,I1,2023-24,b00dacb807617fcc000bbda8d67ea768,Empoli,Inter Milan,2023-09-24T10:30:00Z,2023-09-22T11:55:44Z,7.42,2.75,1.86,,,,7.42,2.75,1.86,pinnacle,1
soccer_france_ligue_one,F1,2023-24,205cd8d341e9d5dda3d7d7e3f28ddd02,Metz,Strasbourg,2023-09-24T11:00:00Z,2023-09-22T11:55:44Z,3.69,2.16,3.35,,,,3.69,2.16,3.35,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,deb5cee30d89ac7308b53a7c702a1671,Real Sociedad,Getafe,2023-09-24T12:00:00Z,2023-09-22T11:55:44Z,2.33,2.08,7.98,,,,2.33,2.08,7.98,pinnacle,1
soccer_epl,E0,2023-24,b33e91dedc34bd50ddd02097f933f7bc,Arsenal,Tottenham Hotspur,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,2.2,2.72,4.74,,,,2.2,2.72,4.74,pinnacle,5
soccer_epl,E0,2023-24,74a747a8cd2ad057e7e1f432d608ce63,Chelsea,Aston Villa,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,2.54,2.45,4.32,,,,2.54,2.45,4.32,pinnacle,5
soccer_epl,E0,2023-24,73f6f4db270424113488eef28af56751,Brighton and Hove Albion,Bournemouth,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,1.85,2.96,6.32,,,,1.85,2.96,6.32,pinnacle,5
soccer_epl,E0,2023-24,9cd2dab20828bbf6ccd694853f2c5215,Liverpool,West Ham United,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,1.9,2.86,6.25,,,,1.9,2.86,6.25,pinnacle,5
soccer_italy_serie_a,I1,2023-24,5d2f2f28c6f7a0905eb7c372885bbc66,Atalanta BC,Cagliari,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,1.93,2.62,7.28,,,,1.93,2.62,7.28,pinnacle,1
soccer_italy_serie_a,I1,2023-24,eeb0c91b729048c44b82313b21645d79,Udinese,Fiorentina,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,3.87,2.2,3.12,,,,3.87,2.2,3.12,pinnacle,1
soccer_france_ligue_one,F1,2023-24,666ebf834f88204413a38aa68da4c7a1,Le Havre,Clermont,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,3.31,2.15,3.75,,,,3.31,2.15,3.75,pinnacle,1
soccer_france_ligue_one,F1,2023-24,522f9863e3a020bb1393ced9fba6b4c1,RC Lens,Toulouse,2023-09-24T13:00:00Z,2023-09-22T11:55:44Z,2.31,2.41,5.32,,,,2.31,2.41,5.32,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,24b7fbd6382b55f8237060d1048fe45a,Bayer Leverkusen,FC Heidenheim,2023-09-24T13:30:00Z,2023-09-22T11:55:44Z,1.62,3.26,8.29,,,,1.62,3.26,8.29,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,597242c12cfd4fc2082f2bb4ea459784,Rayo Vallecano,Villarreal,2023-09-24T14:15:00Z,2023-09-22T11:55:44Z,3.2,2.37,3.34,,,,3.2,2.37,3.34,pinnacle,1
soccer_france_ligue_one,F1,2023-24,d48efcb124c678d9376a7e364fde826f,Montpellier,Rennes,2023-09-24T15:05:00Z,2023-09-22T11:55:44Z,3.26,2.39,3.24,,,,3.26,2.39,3.24,pinnacle,1
soccer_epl,E0,2023-24,8210c0ad84e05ca0c1d6e008d5d2c274,Sheffield United,Newcastle United,2023-09-24T15:30:00Z,2023-09-22T11:55:44Z,6.5,2.62,2.0,,,,6.5,2.62,2.0,pinnacle,5
soccer_germany_bundesliga,D1,2023-24,d9457bff975d2d6f27753a706a5205f8,Eintracht Frankfurt,SC Freiburg,2023-09-24T15:30:00Z,2023-09-22T11:55:44Z,2.84,2.31,4.01,,,,2.84,2.31,4.01,pinnacle,1
soccer_italy_serie_a,I1,2023-24,2145f0e115f6cd3d0d88fb5388a409a6,Bologna,Napoli,2023-09-24T16:00:00Z,2023-09-22T11:55:44Z,4.57,2.26,2.69,,,,4.57,2.26,2.69,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,74af2c9326fe1c0baa7b9a689eb0b66e,Real Betis,Cádiz CF,2023-09-24T16:30:00Z,2023-09-22T11:55:44Z,2.61,2.18,5.19,,,,2.61,2.18,5.19,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,379ae720a07cefcb0a374ef36f033dc5,Las Palmas,Granada CF,2023-09-24T16:30:00Z,2023-09-22T11:55:44Z,2.81,2.18,4.54,,,,2.81,2.18,4.54,pinnacle,1
soccer_italy_serie_a,I1,2023-24,549cc2b3beca9138da3efba7ec6e25ba,Torino,AS Roma,2023-09-24T18:45:00Z,2023-09-22T11:55:44Z,3.84,2.0,3.63,,,,3.84,2.0,3.63,pinnacle,1
soccer_france_ligue_one,F1,2023-24,1b8154ba015ca07829bf75d95f2591b6,Paris Saint Germain,Marseille,2023-09-24T18:45:00Z,2023-09-22T11:55:44Z,2.21,2.64,4.92,,,,2.21,2.64,4.92,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,c0d85aa36f10bc7ed6be94e26ab87838,Atlético Madrid,Real Madrid,2023-09-24T19:00:00Z,2023-09-22T11:55:44Z,3.69,2.12,3.42,,,,3.69,2.12,3.42,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,7ccb91bc0a4f81a6c992456434015117,Sevilla,Almería,2023-09-26T17:00:00Z,2023-09-22T11:55:44Z,2.02,2.54,5.89,,,,2.02,2.54,5.89,pinnacle,1
soccer_italy_serie_a,I1,2023-24,1fc76cdc027106d6c95f8b84b08cc538,Juventus,Lecce,2023-09-26T18:45:00Z,2023-09-22T11:55:44Z,1.99,2.39,7.16,,,,1.99,2.39,7.16,pinnacle,1
soccer_france_ligue_one,F1,2023-24,fa2999ca7e4edf93efe69da1a217d91e,Lille,Stade de Reims,2023-09-26T19:00:00Z,2023-09-22T11:55:44Z,2.59,2.46,3.8,,,,2.59,2.46,3.8,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,a897dc37f6b8cfab656ab04a48ca5e86,Mallorca,Barcelona,2023-09-26T19:30:00Z,2023-09-22T11:55:44Z,5.48,2.3,2.28,,,,5.48,2.3,2.28,pinnacle,1
soccer_italy_serie_a,I1,2023-24,0535394c5ff731fe0d22a45e193f6814,Hellas Verona FC,Atalanta BC,2023-09-27T16:30:00Z,2023-09-22T11:55:44Z,4.93,2.36,2.32,,,,4.93,2.36,2.32,pinnacle,1
soccer_italy_serie_a,I1,2023-24,c4b050eb4cdb224b12f3ba696b8b3f22,Empoli,Salernitana,2023-09-27T16:30:00Z,2023-09-22T11:55:44Z,2.83,2.25,3.89,,,,2.83,2.25,3.89,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,223ef8e876c644ce0484e952f62b2d0c,Athletic Bilbao,Getafe,2023-09-27T17:00:00Z,2023-09-22T11:55:44Z,2.3,2.11,6.65,,,,2.3,2.11,6.65,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,76e465483b576e9ae880a010e0f9b037,Villarreal,Girona,2023-09-27T17:00:00Z,2023-09-22T11:55:44Z,2.67,2.42,3.75,,,,2.67,2.42,3.75,pinnacle,1
soccer_italy_serie_a,I1,2023-24,d6727be84b5f0dcefd7b7ca5acc061f5,Inter Milan,Sassuolo,2023-09-27T18:45:00Z,2023-09-22T11:55:44Z,1.78,2.9,6.45,,,,1.78,2.9,6.45,pinnacle,1
soccer_italy_serie_a,I1,2023-24,2d9264e482c8270fd8a242f8bef09d3a,Lazio,Torino,2023-09-27T18:45:00Z,2023-09-22T11:55:44Z,2.66,2.17,4.55,,,,2.66,2.17,4.55,pinnacle,1
soccer_italy_serie_a,I1,2023-24,0051193ba2487e8a6078cc0a42553999,Napoli,Udinese,2023-09-27T18:45:00Z,2023-09-22T11:55:44Z,1.83,2.58,7.77,,,,1.83,2.58,7.77,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,0867e0272f8be73f260366a156cfb2ed,Cádiz CF,Rayo Vallecano,2023-09-27T19:30:00Z,2023-09-22T11:55:44Z,3.22,2.07,3.81,,,,3.22,2.07,3.81,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,dd36f04b8b6b415266888d611bdfa351,Valencia,Real Sociedad,2023-09-27T19:30:00Z,2023-09-22T11:55:44Z,3.46,2.01,3.7,,,,3.46,2.01,3.7,pinnacle,1
soccer_italy_serie_a,I1,2023-24,bd4ca360d7ed9701ae9d3ee1d7ad52cd,Monza,Bologna,2023-09-28T16:30:00Z,2023-09-22T11:55:44Z,3.12,2.2,3.56,,,,3.12,2.2,3.56,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,02896fae04ac26a53e36f7cab062261f,CA Osasuna,Atlético Madrid,2023-09-28T19:30:00Z,2023-09-22T11:55:44Z,3.7,2.18,3.06,,,,3.7,2.18,3.06,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,e254b3b8c2262b5317d202cae6d2112d,TSG Hoffenheim,Borussia Dortmund,2023-09-29T18:30:00Z,2023-09-29T11:55:42Z,3.52,2.75,2.64,,,,3.52,2.75,2.64,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,1c7f6d634fc0b2c381ac5fd61353da14,Barcelona,Sevilla,2023-09-29T19:00:00Z,2023-09-29T11:55:42Z,1.89,2.82,6.8,,,,1.89,2.82,6.8,pinnacle,1
soccer_france_ligue_one,F1,2023-24,f4c0b8685d4ec35f4f3a49e477373721,Strasbourg,RC Lens,2023-09-29T19:00:00Z,2023-09-29T11:55:42Z,4.28,2.24,2.86,,,,4.28,2.24,2.86,pinnacle,1
soccer_epl,E0,2023-24,9d35082081b6450749fb6f1cc908f57b,Aston Villa,Brighton and Hove Albion,2023-09-30T11:30:00Z,2023-09-29T11:55:42Z,3.14,2.61,3.03,,,,3.14,2.61,3.03,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,5cb267df928c3500cfc7cea68c9ff22b,Getafe,Villarreal,2023-09-30T12:00:00Z,2023-09-29T11:55:42Z,3.61,2.18,3.35,,,,3.61,2.18,3.35,pinnacle,1
soccer_italy_serie_a,I1,2023-24,02b9662e81d39856f3282a46a59512f9,Lecce,Napoli,2023-09-30T13:00:00Z,2023-09-29T11:55:42Z,5.23,2.28,2.48,,,,5.23,2.28,2.48,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,16eed4eba566b5090bd140c691cb9a8f,FSV Mainz 05,Bayer Leverkusen,2023-09-30T13:30:00Z,2023-09-29T11:55:42Z,5.47,2.7,2.08,,,,5.47,2.7,2.08,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,4ba9881339e46e78aa7438f28be99fc3,VfL Bochum,Borussia Monchengladbach,2023-09-30T13:30:00Z,2023-09-29T11:55:42Z,2.91,2.5,3.46,,,,2.91,2.5,3.46,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,d281f8fee3c201eda4f9c9e2b3b9463a,VfL Wolfsburg,Eintracht Frankfurt,2023-09-30T13:30:00Z,2023-09-29T11:55:42Z,2.82,2.28,4.17,,,,2.82,2.28,4.17,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,ce0458a23e3d656c5e719e9955cc1de0,FC Heidenheim,Union Berlin,2023-09-30T13:30:00Z,2023-09-29T11:55:42Z,3.76,2.36,2.91,,,,3.76,2.36,2.91,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,b7438a1de455b51b64b235ac002066be,FC Koln,VfB Stuttgart,2023-09-30T13:30:00Z,2023-09-29T11:55:42Z,3.38,2.42,3.08,,,,3.38,2.42,3.08,pinnacle,1
soccer_epl,E0,2023-24,7d4220e8bf528f818408301b517fbee8,Bournemouth,Arsenal,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,5.11,2.69,2.14,,,,5.11,2.69,2.14,pinnacle,5
soccer_epl,E0,2023-24,bf0182d3f58394917fe1d87dd5d46fb0,Newcastle United,Burnley,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,1.79,2.87,7.75,,,,1.79,2.87,7.75,pinnacle,5
soccer_epl,E0,2023-24,2ffa0cbab18cafdc6ec18e225b27fc18,Manchester United,Crystal Palace,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,2.16,2.47,5.97,,,,2.16,2.47,5.97,pinnacle,5
soccer_epl,E0,2023-24,e573c7cf0a99cdc038d519a5b63520c0,Everton,Luton,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,2.26,2.32,6.22,,,,2.26,2.32,6.22,pinnacle,5
soccer_epl,E0,2023-24,822f82f91ad92eb7dc3667ef2625bc16,Wolverhampton Wanderers,Manchester City,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,7.85,2.82,1.81,,,,7.85,2.82,1.81,pinnacle,5
soccer_epl,E0,2023-24,c1d930d000d60dec48b06ccd2ce5a9d7,West Ham United,Sheffield United,2023-09-30T14:00:00Z,2023-09-29T11:55:42Z,1.99,2.63,6.54,,,,1.99,2.63,6.54,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,23047f82e5aa61afb2d568a19f226b58,Rayo Vallecano,Mallorca,2023-09-30T14:15:00Z,2023-09-29T11:55:42Z,3.01,2.03,4.78,,,,3.01,2.03,4.78,pinnacle,1
soccer_france_ligue_one,F1,2023-24,3bef5b839bd24fdfcf78a779988f30d7,Clermont,Paris Saint Germain,2023-09-30T15:00:00Z,2023-09-29T11:55:42Z,6.45,2.64,1.99,,,,6.45,2.64,1.99,pinnacle,1
soccer_italy_serie_a,I1,2023-24,8e25e14a520ad2e140ee2e0fb4531b45,AC Milan,Lazio,2023-09-30T16:00:00Z,2023-09-29T11:55:42Z,2.45,2.26,5.42,,,,2.45,2.26,5.42,pinnacle,1
soccer_epl,E0,2023-24,37aed7a71cd72642860be7e3947000ea,Tottenham Hotspur,Liverpool,2023-09-30T16:30:00Z,2023-09-29T11:55:42Z,3.36,2.71,2.73,,,,3.36,2.71,2.73,pinnacle,5
soccer_spain_la_liga,SP1,2023-24,a90d9320733df49c1c162acbc73e701e,Girona,Real Madrid,2023-09-30T16:30:00Z,2023-09-29T11:55:42Z,4.03,2.5,2.6,,,,4.03,2.5,2.6,pinnacle,1
soccer_germany_bundesliga,D1,2023-24,031bdd9f91324ef74631e5f4d5cb12a5,RB Leipzig,Bayern Munich,2023-09-30T16:30:00Z,2023-09-29T11:55:42Z,4.02,2.69,2.42,,,,4.02,2.69,2.42,pinnacle,1
soccer_italy_serie_a,I1,2023-24,5893421ecc4e0a8cb02866d9b16fe91d,Salernitana,Inter Milan,2023-09-30T18:45:00Z,2023-09-29T11:55:42Z,7.37,2.67,1.9,,,,7.37,2.67,1.9,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,7b71b38cb81d50657cf8043df4131b9f,Real Sociedad,Athletic Bilbao,2023-09-30T19:00:00Z,2023-09-29T11:55:42Z,3.07,2.04,4.57,,,,3.07,2.04,4.57,pinnacle,1
soccer_france_ligue_one,F1,2023-24,b94bceec4c2e337fd8566efd352079ff,AS Monaco,Marseille,2023-09-30T19:00:00Z,2023-09-29T11:55:42Z,2.82,2.54,3.51,,,,2.82,2.54,3.51,pinnacle,1
soccer_italy_serie_a,I1,2023-24,032360b0ec0fe057bf328e772b2b6753,Bologna,Empoli,2023-10-01T10:30:00Z,2023-09-29T11:55:42Z,2.3,2.34,5.46,,,,2.3,2.34,5.46,pinnacle,1
soccer_france_ligue_one,F1,2023-24,2acf9cebcf9ccdb2c9e58d90d028b837,Stade de Reims,Lyon,2023-10-01T11:00:00Z,2023-09-29T11:55:42Z,2.68,2.46,3.95,,,,2.68,2.46,3.95,pinnacle,1
soccer_spain_la_liga,SP1,2023-24,e5b83f9cc318a32998a5c0ad27be8e69,Almería,Granada CF,2023-10-01T12:00:00Z,2023-09-29T11:55:42Z,2.54,2.39,4.49,,,,2.54,2.39,4.49,pinnacle,1
soccer_epl,E0,2023-24,d808239f478b81bbbd8afc914dcdc548,Nottingham Forest,Brentford,2023-10-01T13:00:00Z,2023-09-29T11:55:42Z,3.53,2.19,3.4,,,,3.53,2.19,3.4,pinnacle,5
