league,season,game_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,is_result,league_full
EPL,2025,28862,2025-10-25 14:00:00,Chelsea,Sunderland,1,2,1.21332,1.5506,True,ENG-Premier League
EPL,2025,28866,2025-10-25 14:00:00,Newcastle United,Fulham,2,1,2.76806,1.52001,True,ENG-Premier League
EPL,2025,28865,2025-10-25 16:30:00,Manchester United,Brighton,4,2,1.96231,0.947154,True,ENG-Premier League
EPL,2025,28861,2025-10-25 19:00:00,Brentford,Liverpool,3,2,3.27126,2.11838,True,ENG-Premier League
EPL,2025,28858,2025-10-26 13:00:00,Bournemouth,Nottingham Forest,2,0,0.656601,0.305493,True,ENG-Premier League
EPL,2025,28859,2025-10-26 13:00:00,Arsenal,Crystal Palace,1,0,0.856175,0.350534,True,ENG-Premier League
EPL,2025,28860,2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0.843906,1.36914,True,ENG-Premier League
EPL,2025,28867,2025-10-26 13:00:00,Wolverhampton Wanderers,Burnley,2,3,2.58132,1.54544,True,ENG-Premier League
EPL,2025,28863,2025-10-26 15:30:00,Everton,Tottenham,0,3,1.4032,2.09327,True,ENG-Premier League
EPL,2025,28868,2025-11-01 15:00:00,Brighton,Leeds,3,0,2.64127,0.35919,True,ENG-Premier League
EPL,2025,28869,2025-11-01 15:00:00,Burnley,Arsenal,0,2,0.679177,2.51649,True,ENG-Premier League
EPL,2025,28870,2025-11-01 15:00:00,Crystal Palace,Brentford,2,0,0.734558,0.820498,True,ENG-Premier League
EPL,2025,28871,2025-11-01 15:00:00,Fulham,Wolverhampton Wanderers,3,0,1.91207,0.209934,True,ENG-Premier League
EPL,2025,28874,2025-11-01 15:00:00,Nottingham Forest,Manchester United,2,2,1.55066,0.91622,True,ENG-Premier League
EPL,2025,28876,2025-11-01 17:30:00,Tottenham,Chelsea,0,1,0.146954,3.34251,True,ENG-Premier League
EPL,2025,28872,2025-11-01 20:00:00,Liverpool,Aston Villa,2,0,1.47021,0.43502,True,ENG-Premier League
EPL,2025,28877,2025-11-02 14:00:00,West Ham,Newcastle United,3,1,1.41383,0.523615,True,ENG-Premier League
EPL,2025,28873,2025-11-02 16:30:00,Manchester City,Bournemouth,3,1,2.48999,0.899846,True,ENG-Premier League
EPL,2025,28875,2025-11-03 20:00:00,Sunderland,Everton,1,1,1.18068,1.00741,True,ENG-Premier League
EPL,2025,28886,2025-11-08 12:30:00,Tottenham,Manchester United,2,2,1.35532,0.820256,True,ENG-Premier League
EPL,2025,28882,2025-11-08 15:00:00,Everton,Fulham,2,0,2.30607,0.424478,True,ENG-Premier League
EPL,2025,28887,2025-11-08 15:00:00,West Ham,Burnley,3,2,2.96728,1.87478,True,ENG-Premier League
EPL,2025,28885,2025-11-08 17:30:00,Sunderland,Arsenal,2,2,1.20495,2.32943,True,ENG-Premier League
EPL,2025,28880,2025-11-08 20:00:00,Chelsea,Wolverhampton Wanderers,3,0,3.98342,0.111462,True,ENG-Premier League
EPL,2025,28878,2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,1.88282,2.00992,True,ENG-Premier League
EPL,2025,28879,2025-11-09 14:00:00,Brentford,Newcastle United,3,1,2.73729,0.432277,True,ENG-Premier League
EPL,2025,28881,2025-11-09 14:00:00,Crystal Palace,Brighton,0,0,0.839547,0.637037,True,ENG-Premier League
EPL,2025,28884,2025-11-09 14:00:00,Nottingham Forest,Leeds,3,1,2.49097,0.419461,True,ENG-Premier League
EPL,2025,28883,2025-11-09 16:30:00,Manchester City,Liverpool,3,0,1.59542,1.0281,True,ENG-Premier League
EPL,2025,28891,2025-11-22 12:30:00,Burnley,Chelsea,0,2,0.660943,1.72093,True,ENG-Premier League
EPL,2025,28888,2025-11-22 15:00:00,Bournemouth,West Ham,2,2,3.48299,0.390782,True,ENG-Premier League
EPL,2025,28890,2025-11-22 15:00:00,Brighton,Brentford,2,1,0.977488,2.19979,True,ENG-Premier League
EPL,2025,28892,2025-11-22 15:00:00,Fulham,Sunderland,1,0,2.83729,0.222768,True,ENG-Premier League
EPL,2025,28894,2025-11-22 15:00:00,Liverpool,Nottingham Forest,0,3,1.79273,1.19459,True,ENG-Premier League
EPL,2025,28897,2025-11-22 15:00:00,Wolverhampton Wanderers,Crystal Palace,0,2,1.66409,1.44933,True,ENG-Premier League
EPL,2025,28896,2025-11-22 17:30:00,Newcastle United,Manchester City,2,1,2.40555,2.45648,True,ENG-Premier League
EPL,2025,28893,2025-11-23 14:00:00,Leeds,Aston Villa,1,2,1.84668,1.35978,True,ENG-Premier League
EPL,2025,28889,2025-11-23 16:30:00,Arsenal,Tottenham,4,1,2.27827,0.0300672,True,ENG-Premier League
EPL,2025,28895,2025-11-24 20:00:00,Manchester United,Everton,0,1,2.2737,0.155063,True,ENG-Premier League
EPL,2025,28899,2025-11-29 15:00:00,Brentford,Burnley,3,1,3.72106,0.874025,True,ENG-Premier League
EPL,2025,28903,2025-11-29 15:00:00,Manchester City,Leeds,3,2,2.85292,1.75142,True,ENG-Premier League
EPL,2025,28905,2025-11-29 15:00:00,Sunderland,Bournemouth,3,2,1.16955,1.79274,True,ENG-Premier League
EPL,2025,28902,2025-11-29 17:30:00,Everton,Newcastle United,1,4,1.01125,2.45882,True,ENG-Premier League
EPL,2025,28906,2025-11-29 20:00:00,Tottenham,Fulham,1,2,1.04396,0.494736,True,ENG-Premier League
EPL,2025,28901,2025-11-30 12:00:00,Crystal Palace,Manchester United,1,2,2.13561,1.47768,True,ENG-Premier League
EPL,2025,28898,2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,1.15486,0.692588,True,ENG-Premier League
EPL,2025,28904,2025-11-30 14:05:00,Nottingham Forest,Brighton,0,2,0.960325,2.0572,True,ENG-Premier League
EPL,2025,28907,2025-11-30 14:05:00,West Ham,Liverpool,0,2,0.364152,1.56793,True,ENG-Premier League
EPL,2025,28900,2025-11-30 16:30:00,Chelsea,Arsenal,1,1,0.791914,1.22828,True,ENG-Premier League
EPL,2025,28908,2025-12-02 19:30:00,Bournemouth,Everton,0,1,0.635415,1.19573,True,ENG-Premier League
EPL,2025,28912,2025-12-02 19:30:00,Fulham,Manchester City,4,5,0.972635,1.96225,True,ENG-Premier League
EPL,2025,28916,2025-12-02 20:15:00,Newcastle United,Tottenham,2,2,1.88558,1.05205,True,ENG-Premier League
EPL,2025,28909,2025-12-03 19:30:00,Arsenal,Brentford,2,0,2.63126,0.588716,True,ENG-Premier League
EPL,2025,28910,2025-12-03 19:30:00,Brighton,Aston Villa,3,4,1.96298,3.15745,True,ENG-Premier League
EPL,2025,28911,2025-12-03 19:30:00,Burnley,Crystal Palace,0,1,1.16852,0.987797,True,ENG-Premier League
EPL,2025,28917,2025-12-03 19:30:00,Wolverhampton Wanderers,Nottingham Forest,0,1,1.02461,1.12389,True,ENG-Premier League
EPL,2025,28913,2025-12-03 20:15:00,Leeds,Chelsea,3,1,2.2047,0.964018,True,ENG-Premier League
EPL,2025,28914,2025-12-03 20:15:00,Liverpool,Sunderland,1,1,1.37633,0.712662,True,ENG-Premier League
EPL,2025,28915,2025-12-04 20:00:00,Manchester United,West Ham,1,1,2.27674,1.36584,True,ENG-Premier League
EPL,2025,28919,2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,2.71986,1.85965,True,ENG-Premier League
EPL,2025,28918,2025-12-06 15:00:00,Bournemouth,Chelsea,0,0,1.41931,0.672602,True,ENG-Premier League
EPL,2025,28921,2025-12-06 15:00:00,Everton,Nottingham Forest,3,0,1.25348,0.31234,True,ENG-Premier League
EPL,2025,28924,2025-12-06 15:00:00,Manchester City,Sunderland,3,0,2.41605,0.626486,True,ENG-Premier League
EPL,2025,28925,2025-12-06 15:00:00,Newcastle United,Burnley,2,1,1.80708,1.58375,True,ENG-Premier League
EPL,2025,28926,2025-12-06 15:00:00,Tottenham,Brentford,2,0,2.42388,0.470563,True,ENG-Premier League
EPL,2025,28923,2025-12-06 17:30:00,Leeds,Liverpool,3,3,1.79333,2.04805,True,ENG-Premier League
EPL,2025,28920,2025-12-07 14:00:00,Brighton,West Ham,1,1,2.10077,1.7064,True,ENG-Premier League
EPL,2025,28922,2025-12-07 16:30:00,Fulham,Crystal Palace,1,2,0.766771,1.71109,True,ENG-Premier League
EPL,2025,28927,2025-12-08 20:00:00,Wolverhampton Wanderers,Manchester United,1,4,0.262147,4.04708,True,ENG-Premier League
EPL,2025,28931,2025-12-13 15:00:00,Chelsea,Everton,2,0,2.64457,1.34,True,ENG-Premier League
EPL,2025,28933,2025-12-13 15:00:00,Liverpool,Brighton,2,0,2.4127,1.69004,True,ENG-Premier League
EPL,2025,28930,2025-12-13 17:30:00,Burnley,Fulham,2,3,2.05486,1.65053,True,ENG-Premier League
EPL,2025,28928,2025-12-13 20:00:00,Arsenal,Wolverhampton Wanderers,2,1,1.61796,0.61997,True,ENG-Premier League
EPL,2025,28932,2025-12-14 14:00:00,Crystal Palace,Manchester City,0,3,1.30092,1.35317,True,ENG-Premier League
EPL,2025,28935,2025-12-14 14:00:00,Nottingham Forest,Tottenham,3,0,2.32658,0.380246,True,ENG-Premier League
EPL,2025,28936,2025-12-14 14:00:00,Sunderland,Newcastle United,1,0,0.630045,0.169329,True,ENG-Premier League
EPL,2025,28937,2025-12-14 14:00:00,West Ham,Aston Villa,2,3,1.27701,0.595093,True,ENG-Premier League
EPL,2025,28929,2025-12-14 16:30:00,Brentford,Leeds,1,1,0.697006,1.63409,True,ENG-Premier League
EPL,2025,28934,2025-12-15 20:00:00,Manchester United,Bournemouth,4,4,3.21204,2.35196,True,ENG-Premier League
EPL,2025,28945,2025-12-20 12:30:00,Newcastle United,Chelsea,2,2,2.87863,1.0261,True,ENG-Premier League
EPL,2025,28938,2025-12-20 15:00:00,Bournemouth,Burnley,1,1,1.81847,0.480528,True,ENG-Premier League
EPL,2025,28940,2025-12-20 15:00:00,Brighton,Sunderland,0,0,0.919272,1.31044,True,ENG-Premier League
EPL,2025,28944,2025-12-20 15:00:00,Manchester City,West Ham,3,0,3.58188,1.02143,True,ENG-Premier League
EPL,2025,28947,2025-12-20 15:00:00,Wolverhampton Wanderers,Brentford,0,2,1.26823,1.56309,True,ENG-Premier League
EPL,2025,28946,2025-12-20 17:30:00,Tottenham,Liverpool,1,2,1.34905,1.23164,True,ENG-Premier League
EPL,2025,28941,2025-12-20 20:00:00,Everton,Arsenal,0,1,0.213273,1.84723,True,ENG-Premier League
EPL,2025,28943,2025-12-20 20:00:00,Leeds,Crystal Palace,4,1,2.90786,1.53058,True,ENG-Premier League
EPL,2025,28939,2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1.86917,1.30455,True,ENG-Premier League
EPL,2025,28942,2025-12-22 20:00:00,Fulham,Nottingham Forest,1,0,1.70568,0.486296,True,ENG-Premier League
EPL,2025,28954,2025-12-26 20:00:00,Manchester United,Newcastle United,1,0,0.940811,1.12998,True,ENG-Premier League
EPL,2025,28955,2025-12-27 12:30:00,Nottingham Forest,Manchester City,1,2,0.600141,1.46468,True,ENG-Premier League
EPL,2025,28948,2025-12-27 15:00:00,Arsenal,Brighton,2,1,2.54318,0.710064,True,ENG-Premier League
EPL,2025,28949,2025-12-27 15:00:00,Brentford,Bournemouth,4,1,2.8513,2.56183,True,ENG-Premier League
EPL,2025,28950,2025-12-27 15:00:00,Burnley,Everton,0,0,1.24948,1.25204,True,ENG-Premier League
EPL,2025,28953,2025-12-27 15:00:00,Liverpool,Wolverhampton Wanderers,2,1,1.56502,0.780664,True,ENG-Premier League
EPL,2025,28957,2025-12-27 15:00:00,West Ham,Fulham,0,1,1.13719,1.11436,True,ENG-Premier League
EPL,2025,28951,2025-12-27 17:30:00,Chelsea,Aston Villa,1,2,1.97155,2.05918,True,ENG-Premier League
EPL,2025,28956,2025-12-28 14:00:00,Sunderland,Leeds,1,1,0.805957,2.60653,True,ENG-Premier League
EPL,2025,28952,2025-12-28 16:30:00,Crystal Palace,Tottenham,0,1,0.929681,0.870768,True,ENG-Premier League
EPL,2025,28960,2025-12-30 19:30:00,Burnley,Newcastle United,1,3,1.32551,2.49248,True,ENG-Premier League
EPL,2025,28961,2025-12-30 19:30:00,Chelsea,Bournemouth,2,2,2.33294,3.49142,True,ENG-Premier League
EPL,2025,28965,2025-12-30 19:30:00,Nottingham Forest,Everton,0,2,1.75445,1.69525,True,ENG-Premier League
EPL,2025,28967,2025-12-30 19:30:00,West Ham,Brighton,2,2,2.27644,3.08914,True,ENG-Premier League
EPL,2025,28958,2025-12-30 20:15:00,Arsenal,Aston Villa,4,1,4.41335,2.94195,True,ENG-Premier League
EPL,2025,28964,2025-12-30 20:15:00,Manchester United,Wolverhampton Wanderers,1,1,1.13306,1.21784,True,ENG-Premier League
EPL,2025,28962,2026-01-01 17:30:00,Crystal Palace,Fulham,1,1,2.35346,1.75434,True,ENG-Premier League
EPL,2025,28963,2026-01-01 17:30:00,Liverpool,Leeds,0,0,1.67833,0.15936,True,ENG-Premier League
EPL,2025,28959,2026-01-01 20:00:00,Brentford,Tottenham,0,0,0.556304,0.608309,True,ENG-Premier League
EPL,2025,28966,2026-01-01 20:00:00,Sunderland,Manchester City,0,0,0.962141,2.44247,True,ENG-Premier League
EPL,2025,28972,2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1.42988,0.8982,True,ENG-Premier League
EPL,2025,28970,2026-01-03 15:00:00,Wolverhampton Wanderers,West Ham,3,0,2.23925,0.235678,True,ENG-Premier League
EPL,2025,28973,2026-01-03 15:00:00,Brighton,Burnley,2,0,1.4717,0.254551,True,ENG-Premier League
EPL,2025,28971,2026-01-03 17:30:00,Bournemouth,Arsenal,2,3,0.947846,1.28,True,ENG-Premier League
EPL,2025,28976,2026-01-04 12:30:00,Leeds,Manchester United,1,1,0.970138,1.94781,True,ENG-Premier League
EPL,2025,28968,2026-01-04 15:00:00,Newcastle United,Crystal Palace,2,0,2.72764,1.27825,True,ENG-Premier League
EPL,2025,28969,2026-01-04 15:00:00,Tottenham,Sunderland,1,1,1.4175,0.467481,True,ENG-Premier League
EPL,2025,28974,2026-01-04 15:00:00,Everton,Brentford,2,4,1.00566,3.05179,True,ENG-Premier League
EPL,2025,28975,2026-01-04 15:00:00,Fulham,Liverpool,2,2,0.609182,1.7188,True,ENG-Premier League
EPL,2025,28977,2026-01-04 17:30:00,Manchester City,Chelsea,1,1,1.03049,2.03726,True,ENG-Premier League
EPL,2025,28987,2026-01-06 20:00:00,West Ham,Nottingham Forest,1,2,1.73697,1.26683,True,ENG-Premier League
EPL,2025,28978,2026-01-07 19:30:00,Everton,Wolverhampton Wanderers,1,1,1.63321,0.71329,True,ENG-Premier League
EPL,2025,28979,2026-01-07 19:30:00,Bournemouth,Tottenham,3,2,1.19014,1.6261,True,ENG-Premier League
EPL,2025,28981,2026-01-07 19:30:00,Brentford,Sunderland,3,0,3.86096,1.50644,True,ENG-Premier League
EPL,2025,28983,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0,0,1.32505,2.07015,True,ENG-Premier League
EPL,2025,28984,2026-01-07 19:30:00,Fulham,Chelsea,2,1,1.06013,2.45107,True,ENG-Premier League
EPL,2025,28985,2026-01-07 19:30:00,Manchester City,Brighton,1,1,2.95904,1.33162,True,ENG-Premier League
EPL,2025,28982,2026-01-07 20:15:00,Burnley,Manchester United,2,2,0.31971,2.52488,True,ENG-Premier League
EPL,2025,28986,2026-01-07 20:15:00,Newcastle United,Leeds,4,3,2.43495,2.35318,True,ENG-Premier League
EPL,2025,28980,2026-01-08 20:00:00,Arsenal,Liverpool,0,0,0.701832,0.318642,True,ENG-Premier League
EPL,2025,28993,2026-01-17 12:30:00,Manchester United,Manchester City,2,0,3.07278,0.387015,True,ENG-Premier League
EPL,2025,28990,2026-01-17 15:00:00,Chelsea,Brentford,2,0,1.62263,1.47521,True,ENG-Premier League
EPL,2025,28991,2026-01-17 15:00:00,Leeds,Fulham,1,0,2.16898,0.258796,True,ENG-Premier League
EPL,2025,28992,2026-01-17 15:00:00,Liverpool,Burnley,1,1,3.49045,0.546971,True,ENG-Premier League
EPL,2025,28995,2026-01-17 15:00:00,Sunderland,Crystal Palace,2,1,1.84601,1.15169,True,ENG-Premier League
EPL,2025,28996,2026-01-17 15:00:00,Tottenham,West Ham,1,2,1.65292,2.76761,True,ENG-Premier League
EPL,2025,28994,2026-01-17 17:30:00,Nottingham Forest,Arsenal,0,0,0.318481,2.86323,True,ENG-Premier League
EPL,2025,28997,2026-01-18 14:00:00,Wolverhampton Wanderers,Newcastle United,0,0,0.390216,0.813313,True,ENG-Premier League
EPL,2025,28988,2026-01-18 16:30:00,Aston Villa,Everton,0,1,0.905393,0.745859,True,ENG-Premier League
EPL,2025,28989,2026-01-19 20:00:00,Brighton,Bournemouth,1,1,0.995777,1.69737,True,ENG-Premier League
EPL,2025,29007,2026-01-24 12:30:00,West Ham,Sunderland,3,1,2.18675,0.713838,True,ENG-Premier League
EPL,2025,29001,2026-01-24 15:00:00,Burnley,Tottenham,2,2,1.54884,2.59093,True,ENG-Premier League
EPL,2025,29004,2026-01-24 15:00:00,Fulham,Brighton,2,1,1.13243,1.94652,True,ENG-Premier League
EPL,2025,29005,2026-01-24 15:00:00,Manchester City,Wolverhampton Wanderers,2,0,1.0654,0.542683,True,ENG-Premier League
EPL,2025,28998,2026-01-24 17:30:00,Bournemouth,Liverpool,3,2,3.31474,0.937335,True,ENG-Premier League
EPL,2025,29000,2026-01-25 14:00:00,Brentford,Nottingham Forest,0,2,2.00413,1.38958,True,ENG-Premier League
EPL,2025,29002,2026-01-25 14:00:00,Crystal Palace,Chelsea,1,3,2.41793,3.08817,True,ENG-Premier League
EPL,2025,29006,2026-01-25 14:00:00,Newcastle United,Aston Villa,0,2,1.95484,1.32143,True,ENG-Premier League
EPL,2025,28999,2026-01-25 16:30:00,Arsenal,Manchester United,2,3,1.42411,0.640902,True,ENG-Premier League
