date,home_team,away_team,home_xg,away_xg,home_1h_xg,away_1h_xg,home_2h_xg,away_2h_xg,home_shots_1h,away_shots_1h,league,season
2022-10-01,Liverpool,Brighton,2.74,3.54,1.21,1.39,1.53,2.15,4,7,EPL,2022-2023
2022-10-01,Southampton,Everton,1.58,1.85,0.81,0.88,0.77,0.97,7,2,EPL,2022-2023
2022-10-01,Arsenal,Tottenham,3.49,1.05,1.73,0.53,1.76,0.52,2,2,EPL,2022-2023
2022-10-01,Fulham,Newcastle,2.25,4.0,0.97,2.0,1.28,2.0,7,2,EPL,2022-2023
2022-10-02,Leeds,Aston Villa,1.77,0.1,0.83,0.04,0.94,0.06,8,7,EPL,2022-2023
2022-10-02,Man City,Man United,4.5,2.89,2.1,1.2,2.4,1.69,6,7,EPL,2022-2023
2022-10-03,Leicester,Nott'm Forest,3.83,0.9,2.06,0.45,1.77,0.45,7,3,EPL,2022-2023
2022-10-08,Chelsea,Wolves,3.58,0.44,1.42,0.2,2.16,0.24,2,1,EPL,2022-2023
2022-10-08,Brighton,Tottenham,0.41,1.34,0.17,0.54,0.24,0.8,2,4,EPL,2022-2023
2022-10-08,Bournemouth,Leicester,2.28,1.2,1.1,0.56,1.18,0.64,7,5,EPL,2022-2023
2022-10-08,Man City,Southampton,4.5,0.1,2.21,0.04,2.29,0.06,5,1,EPL,2022-2023
2022-10-08,Newcastle,Brentford,4.5,0.91,1.95,0.37,2.55,0.54,5,5,EPL,2022-2023
2022-10-09,Everton,Man United,1.06,2.18,0.54,0.91,0.52,1.27,5,2,EPL,2022-2023
2022-10-09,Crystal Palace,Leeds,2.01,1.53,1.07,0.58,0.94,0.95,4,1,EPL,2022-2023
2022-10-09,West Ham,Fulham,4.0,0.91,1.87,0.49,2.13,0.42,8,7,EPL,2022-2023
2022-10-09,Arsenal,Liverpool,2.82,2.45,1.16,1.14,1.66,1.31,6,2,EPL,2022-2023
2022-10-10,Nott'm Forest,Aston Villa,1.82,1.15,0.76,0.59,1.06,0.56,6,5,EPL,2022-2023
2022-10-14,Brentford,Brighton,2.45,0.27,1.26,0.14,1.19,0.13,5,7,EPL,2022-2023
2022-10-15,Tottenham,Everton,2.04,0.24,0.76,0.1,1.28,0.14,8,3,EPL,2022-2023
2022-10-15,Leicester,Crystal Palace,0.42,0.67,0.22,0.29,0.2,0.38,7,1,EPL,2022-2023
2022-10-15,Fulham,Bournemouth,1.79,1.99,0.72,1.08,1.07,0.91,3,4,EPL,2022-2023
2022-10-15,Wolves,Nott'm Forest,1.52,0.49,0.66,0.26,0.86,0.23,8,6,EPL,2022-2023
2022-10-16,Southampton,West Ham,1.56,0.53,0.75,0.23,0.81,0.3,4,2,EPL,2022-2023
2022-10-16,Liverpool,Man City,1.29,0.39,0.5,0.17,0.79,0.22,2,6,EPL,2022-2023
2022-10-16,Man United,Newcastle,1.04,0.1,0.52,0.05,0.52,0.05,2,5,EPL,2022-2023
2022-10-16,Aston Villa,Chelsea,0.77,1.87,0.39,0.7,0.38,1.17,2,7,EPL,2022-2023
2022-10-16,Leeds,Arsenal,1.21,0.99,0.45,0.43,0.76,0.56,7,7,EPL,2022-2023
2022-10-18,Crystal Palace,Wolves,2.99,1.12,1.06,0.55,1.93,0.57,4,4,EPL,2022-2023
2022-10-18,Brighton,Nott'm Forest,0.53,0.28,0.22,0.11,0.31,0.17,6,5,EPL,2022-2023
2022-10-19,Newcastle,Everton,1.09,0.46,0.55,0.17,0.54,0.29,5,7,EPL,2022-2023
2022-10-19,Brentford,Chelsea,0.44,0.53,0.16,0.26,0.28,0.27,5,3,EPL,2022-2023
2022-10-19,Man United,Tottenham,2.3,0.75,0.94,0.31,1.36,0.44,8,7,EPL,2022-2023
2022-10-19,Bournemouth,Southampton,0.53,1.19,0.21,0.6,0.32,0.59,2,2,EPL,2022-2023
2022-10-19,Liverpool,West Ham,1.59,1.18,0.7,0.58,0.89,0.6,5,3,EPL,2022-2023
2022-10-20,Leicester,Leeds,2.34,0.54,1.02,0.25,1.32,0.29,8,5,EPL,2022-2023
2022-10-20,Fulham,Aston Villa,2.33,0.41,1.14,0.23,1.19,0.18,2,6,EPL,2022-2023
2022-10-22,Man City,Brighton,2.81,1.34,1.28,0.69,1.53,0.65,5,3,EPL,2022-2023
2022-10-22,Chelsea,Man United,0.96,1.64,0.44,0.82,0.52,0.82,2,5,EPL,2022-2023
2022-10-22,Nott'm Forest,Liverpool,1.1,1.0,0.43,0.52,0.67,0.48,8,1,EPL,2022-2023
2022-10-22,Everton,Crystal Palace,3.02,0.45,1.47,0.24,1.55,0.21,4,6,EPL,2022-2023
2022-10-23,Southampton,Arsenal,1.85,2.18,0.77,1.11,1.08,1.07,7,1,EPL,2022-2023
2022-10-23,Wolves,Leicester,1.13,2.97,0.59,1.29,0.54,1.68,4,4,EPL,2022-2023
2022-10-23,Tottenham,Newcastle,1.39,1.93,0.52,0.95,0.87,0.98,7,4,EPL,2022-2023
2022-10-23,Aston Villa,Brentford,4.07,0.85,1.61,0.38,2.46,0.47,6,7,EPL,2022-2023
2022-10-23,Leeds,Fulham,1.87,3.19,0.76,1.46,1.11,1.73,4,7,EPL,2022-2023
2022-10-24,West Ham,Bournemouth,2.34,0.94,1.03,0.47,1.31,0.47,3,2,EPL,2022-2023
2022-10-29,Crystal Palace,Southampton,2.2,0.59,0.98,0.21,1.22,0.38,2,1,EPL,2022-2023
2022-10-29,Newcastle,Aston Villa,3.89,0.33,1.76,0.18,2.13,0.15,7,6,EPL,2022-2023
2022-10-29,Brighton,Chelsea,3.41,1.06,1.8,0.57,1.61,0.49,4,6,EPL,2022-2023
2022-10-29,Brentford,Wolves,1.21,1.98,0.62,0.82,0.59,1.16,3,5,EPL,2022-2023
2022-10-29,Leicester,Man City,0.31,1.35,0.12,0.66,0.19,0.69,2,7,EPL,2022-2023
2022-10-29,Bournemouth,Tottenham,2.04,2.77,1.07,1.17,0.97,1.6,6,5,EPL,2022-2023
2022-10-29,Liverpool,Leeds,1.38,2.72,0.64,1.17,0.74,1.55,4,1,EPL,2022-2023
2022-10-29,Fulham,Everton,0.18,0.67,0.09,0.27,0.09,0.4,4,2,EPL,2022-2023
2022-10-30,Arsenal,Nott'm Forest,4.5,0.1,1.68,0.04,2.82,0.06,7,1,EPL,2022-2023
2022-10-30,Man United,West Ham,2.3,1.21,0.98,0.56,1.32,0.65,2,7,EPL,2022-2023
2022-11-05,Man City,Fulham,3.03,1.15,1.55,0.62,1.48,0.53,5,4,EPL,2022-2023
2022-11-05,Nott'm Forest,Brentford,2.44,2.37,1.05,1.16,1.39,1.21,7,4,EPL,2022-2023
2022-11-05,Leeds,Bournemouth,3.61,3.06,1.38,1.28,2.23,1.78,6,7,EPL,2022-2023
2022-11-05,Wolves,Brighton,2.2,2.93,0.89,1.03,1.31,1.9,3,6,EPL,2022-2023
2022-11-05,Everton,Leicester,0.91,2.57,0.48,1.4,0.43,1.17,4,7,EPL,2022-2023
2022-11-06,Southampton,Newcastle,1.62,3.5,0.72,1.65,0.9,1.85,7,3,EPL,2022-2023
2022-11-06,Aston Villa,Man United,3.0,0.65,1.25,0.28,1.75,0.37,8,3,EPL,2022-2023
2022-11-06,Chelsea,Arsenal,0.55,1.55,0.22,0.71,0.33,0.84,2,2,EPL,2022-2023
2022-11-06,Tottenham,Liverpool,0.9,2.4,0.4,0.86,0.5,1.54,6,5,EPL,2022-2023
2022-11-06,West Ham,Crystal Palace,1.64,2.13,0.83,1.03,0.81,1.1,7,2,EPL,2022-2023
2022-11-12,Man City,Brentford,1.14,1.31,0.52,0.63,0.62,0.68,4,3,EPL,2022-2023
2022-11-12,Wolves,Arsenal,0.16,2.49,0.08,0.92,0.08,1.57,6,5,EPL,2022-2023
2022-11-12,West Ham,Leicester,1.08,2.72,0.51,0.97,0.57,1.75,4,7,EPL,2022-2023
2022-11-12,Liverpool,Southampton,3.26,1.9,1.65,0.79,1.61,1.11,7,1,EPL,2022-2023
2022-11-12,Bournemouth,Everton,3.34,0.59,1.61,0.23,1.73,0.36,8,3,EPL,2022-2023
2022-11-12,Tottenham,Leeds,3.3,3.02,1.61,1.65,1.69,1.37,7,1,EPL,2022-2023
2022-11-12,Nott'm Forest,Crystal Palace,1.82,0.98,0.72,0.4,1.1,0.58,2,4,EPL,2022-2023
2022-11-12,Newcastle,Chelsea,1.63,1.12,0.81,0.44,0.82,0.68,7,6,EPL,2022-2023
2022-11-13,Brighton,Aston Villa,1.01,2.6,0.4,1.01,0.61,1.59,3,1,EPL,2022-2023
2022-11-13,Fulham,Man United,1.26,1.77,0.69,0.75,0.57,1.02,8,4,EPL,2022-2023
2022-12-26,Leicester,Newcastle,0.71,3.08,0.28,1.45,0.43,1.63,8,3,EPL,2022-2023
2022-12-26,Brentford,Tottenham,2.32,2.33,0.92,1.18,1.4,1.15,2,6,EPL,2022-2023
2022-12-26,Everton,Wolves,1.33,1.43,0.69,0.6,0.64,0.83,2,2,EPL,2022-2023
2022-12-26,Crystal Palace,Fulham,0.56,3.19,0.22,1.52,0.34,1.67,6,2,EPL,2022-2023
2022-12-26,Southampton,Brighton,1.35,3.91,0.57,1.75,0.78,2.16,3,1,EPL,2022-2023
2022-12-26,Aston Villa,Liverpool,1.51,3.26,0.74,1.69,0.77,1.57,8,3,EPL,2022-2023
2022-12-26,Arsenal,West Ham,3.74,1.89,1.43,0.88,2.31,1.01,5,4,EPL,2022-2023
2022-12-27,Man United,Nott'm Forest,2.12,0.52,0.81,0.21,1.31,0.31,6,7,EPL,2022-2023
2022-12-27,Chelsea,Bournemouth,2.21,0.42,0.99,0.21,1.22,0.21,8,4,EPL,2022-2023
2022-12-28,Leeds,Man City,1.52,3.15,0.61,1.62,0.91,1.53,3,2,EPL,2022-2023
2022-12-30,West Ham,Brentford,1.29,1.75,0.46,0.89,0.83,0.86,3,2,EPL,2022-2023
2022-12-30,Liverpool,Leicester,1.69,1.69,0.8,0.79,0.89,0.9,4,5,EPL,2022-2023
2022-12-31,Newcastle,Leeds,0.18,0.85,0.09,0.4,0.09,0.45,5,7,EPL,2022-2023
2022-12-31,Wolves,Man United,0.47,1.33,0.22,0.61,0.25,0.72,4,5,EPL,2022-2023
2022-12-31,Brighton,Arsenal,2.82,4.0,1.22,1.44,1.6,2.56,4,6,EPL,2022-2023
2022-12-31,Man City,Everton,1.63,2.16,0.87,0.78,0.76,1.38,8,4,EPL,2022-2023
2022-12-31,Bournemouth,Crystal Palace,1.3,2.34,0.69,1.23,0.61,1.11,2,3,EPL,2022-2023
2022-12-31,Fulham,Southampton,2.48,1.59,0.98,0.82,1.5,0.77,5,7,EPL,2022-2023
2023-01-01,Tottenham,Aston Villa,0.93,1.51,0.38,0.69,0.55,0.82,7,3,EPL,2022-2023
2023-01-01,Nott'm Forest,Chelsea,1.33,0.97,0.51,0.34,0.82,0.63,5,4,EPL,2022-2023
2023-01-02,Brentford,Liverpool,3.18,1.8,1.31,0.83,1.87,0.97,8,6,EPL,2022-2023
2023-01-03,Leicester,Fulham,0.32,1.41,0.13,0.51,0.19,0.9,8,7,EPL,2022-2023
2023-01-03,Arsenal,Newcastle,1.0,0.1,0.48,0.04,0.52,0.06,4,7,EPL,2022-2023
2023-01-03,Everton,Brighton,0.98,4.0,0.38,1.9,0.6,2.1,7,5,EPL,2022-2023
2023-01-03,Man United,Bournemouth,3.46,0.23,1.85,0.12,1.61,0.11,3,1,EPL,2022-2023
2023-01-04,Leeds,West Ham,2.22,2.71,0.82,1.14,1.4,1.57,3,1,EPL,2022-2023
2023-01-04,Crystal Palace,Tottenham,1.07,3.81,0.38,1.99,0.69,1.82,8,5,EPL,2022-2023
2023-01-04,Aston Villa,Wolves,1.75,1.38,0.91,0.74,0.84,0.64,2,4,EPL,2022-2023
2023-01-04,Southampton,Nott'm Forest,1.33,1.77,0.65,0.63,0.68,1.14,4,1,EPL,2022-2023
2023-01-05,Chelsea,Man City,0.89,0.94,0.37,0.37,0.52,0.57,6,5,EPL,2022-2023
2023-01-12,Fulham,Chelsea,2.03,1.3,0.73,0.7,1.3,0.6,4,2,EPL,2022-2023
2023-01-13,Aston Villa,Leeds,2.76,0.99,1.39,0.5,1.37,0.49,8,2,EPL,2022-2023
2023-01-14,Man United,Man City,1.38,1.03,0.68,0.48,0.7,0.55,2,1,EPL,2022-2023
2023-01-14,Brighton,Liverpool,3.27,0.18,1.41,0.07,1.86,0.11,7,4,EPL,2022-2023
2023-01-14,Everton,Southampton,1.48,2.76,0.59,1.17,0.89,1.59,8,3,EPL,2022-2023
2023-01-14,Nott'm Forest,Leicester,2.47,0.53,1.13,0.21,1.34,0.32,6,7,EPL,2022-2023
2023-01-14,Wolves,West Ham,2.1,0.23,0.82,0.12,1.28,0.11,3,4,EPL,2022-2023
2023-01-14,Brentford,Bournemouth,1.47,0.39,0.73,0.15,0.74,0.24,6,7,EPL,2022-2023
2023-01-15,Newcastle,Fulham,2.04,0.43,0.91,0.16,1.13,0.27,5,2,EPL,2022-2023
2023-01-15,Chelsea,Crystal Palace,1.6,0.49,0.75,0.26,0.85,0.23,6,7,EPL,2022-2023
2023-01-15,Tottenham,Arsenal,0.37,2.13,0.2,0.94,0.17,1.19,7,5,EPL,2022-2023
2023-01-18,Crystal Palace,Man United,1.54,1.78,0.73,0.79,0.81,0.99,6,6,EPL,2022-2023
2023-01-19,Man City,Tottenham,4.09,2.02,1.95,0.92,2.14,1.1,7,3,EPL,2022-2023
2023-01-21,Leicester,Brighton,1.95,2.42,0.85,0.88,1.1,1.54,7,1,EPL,2022-2023
2023-01-21,Crystal Palace,Newcastle,0.18,0.1,0.09,0.04,0.09,0.06,6,4,EPL,2022-2023
2023-01-21,West Ham,Everton,2.25,1.03,0.81,0.44,1.44,0.59,6,5,EPL,2022-2023
2023-01-21,Southampton,Aston Villa,1.19,1.24,0.54,0.59,0.65,0.65,4,7,EPL,2022-2023
2023-01-21,Liverpool,Chelsea,0.3,1.11,0.14,0.46,0.16,0.65,6,2,EPL,2022-2023
2023-01-21,Bournemouth,Nott'm Forest,1.12,1.09,0.44,0.42,0.68,0.67,4,2,EPL,2022-2023
2023-01-22,Leeds,Brentford,0.68,0.57,0.36,0.3,0.32,0.27,2,2,EPL,2022-2023
2023-01-22,Man City,Wolves,3.49,1.41,1.35,0.77,2.14,0.64,3,7,EPL,2022-2023
2023-01-22,Arsenal,Man United,3.15,1.73,1.66,0.76,1.49,0.97,6,1,EPL,2022-2023
2023-01-23,Fulham,Tottenham,0.52,1.41,0.21,0.7,0.31,0.71,7,2,EPL,2022-2023
2023-02-03,Chelsea,Fulham,0.15,0.73,0.07,0.27,0.08,0.46,4,6,EPL,2022-2023
2023-02-04,Wolves,Liverpool,3.17,1.02,1.14,0.54,2.03,0.48,3,2,EPL,2022-2023
2023-02-04,Man United,Crystal Palace,2.48,1.49,0.95,0.61,1.53,0.88,6,5,EPL,2022-2023
2023-02-04,Everton,Arsenal,1.73,0.35,0.71,0.18,1.02,0.17,8,2,EPL,2022-2023
2023-02-04,Aston Villa,Leicester,2.36,4.0,0.89,1.44,1.47,2.56,7,4,EPL,2022-2023
2023-02-04,Newcastle,West Ham,1.17,1.48,0.49,0.66,0.68,0.82,5,6,EPL,2022-2023
2023-02-04,Brighton,Bournemouth,1.38,0.94,0.56,0.38,0.82,0.56,3,7,EPL,2022-2023
2023-02-04,Brentford,Southampton,3.23,0.36,1.46,0.14,1.77,0.22,6,3,EPL,2022-2023
2023-02-05,Nott'm Forest,Leeds,1.4,0.1,0.77,0.04,0.63,0.06,7,4,EPL,2022-2023
2023-02-05,Tottenham,Man City,1.78,0.35,0.7,0.15,1.08,0.2,3,4,EPL,2022-2023
2023-02-08,Man United,Leeds,1.78,1.39,0.68,0.53,1.1,0.86,6,3,EPL,2022-2023
2023-02-11,West Ham,Chelsea,1.18,1.27,0.45,0.57,0.73,0.7,8,5,EPL,2022-2023
2023-02-11,Arsenal,Brentford,1.75,1.15,0.82,0.58,0.93,0.57,7,6,EPL,2022-2023
2023-02-11,Crystal Palace,Brighton,1.34,1.86,0.58,0.98,0.76,0.88,3,4,EPL,2022-2023
2023-02-11,Fulham,Nott'm Forest,2.38,0.83,0.86,0.43,1.52,0.4,5,5,EPL,2022-2023
2023-02-11,Bournemouth,Newcastle,1.89,1.5,1.01,0.58,0.88,0.92,8,3,EPL,2022-2023
2023-02-11,Southampton,Wolves,1.98,2.21,0.86,0.81,1.12,1.4,3,6,EPL,2022-2023
2023-02-11,Leicester,Tottenham,3.97,1.46,2.01,0.56,1.96,0.9,5,3,EPL,2022-2023
2023-02-12,Leeds,Man United,0.27,1.71,0.11,0.92,0.16,0.79,5,2,EPL,2022-2023
2023-02-12,Man City,Aston Villa,2.56,1.77,1.28,0.92,1.28,0.85,3,1,EPL,2022-2023
2023-02-13,Liverpool,Everton,2.99,0.1,1.38,0.04,1.61,0.06,8,3,EPL,2022-2023
2023-02-15,Arsenal,Man City,1.61,2.95,0.77,1.6,0.84,1.35,6,4,EPL,2022-2023
2023-02-18,Aston Villa,Arsenal,2.06,3.88,0.97,1.41,1.09,2.47,3,5,EPL,2022-2023
2023-02-18,Brighton,Fulham,0.39,1.35,0.2,0.5,0.19,0.85,3,1,EPL,2022-2023
2023-02-18,Everton,Leeds,1.02,0.51,0.45,0.26,0.57,0.25,5,5,EPL,2022-2023
2023-02-18,Nott'm Forest,Man City,1.19,1.72,0.46,0.79,0.73,0.93,6,1,EPL,2022-2023
2023-02-18,Wolves,Bournemouth,0.77,0.87,0.31,0.33,0.46,0.54,5,7,EPL,2022-2023
2023-02-18,Newcastle,Liverpool,0.52,2.22,0.24,0.79,0.28,1.43,3,5,EPL,2022-2023
2023-02-18,Chelsea,Southampton,0.73,1.82,0.38,0.72,0.35,1.1,3,1,EPL,2022-2023
2023-02-18,Brentford,Crystal Palace,1.98,1.37,0.94,0.48,1.04,0.89,4,5,EPL,2022-2023
2023-02-19,Man United,Leicester,3.01,0.22,1.51,0.09,1.5,0.13,3,5,EPL,2022-2023
2023-02-19,Tottenham,West Ham,1.71,0.3,0.92,0.15,0.79,0.15,8,1,EPL,2022-2023
2023-02-24,Fulham,Wolves,1.59,0.78,0.72,0.39,0.87,0.39,6,3,EPL,2022-2023
2023-02-25,Crystal Palace,Liverpool,0.63,0.44,0.27,0.18,0.36,0.26,2,1,EPL,2022-2023
2023-02-25,West Ham,Nott'm Forest,3.66,0.36,1.31,0.13,2.35,0.23,3,2,EPL,2022-2023
2023-02-25,Bournemouth,Man City,1.58,4.0,0.69,2.17,0.89,1.83,2,3,EPL,2022-2023
2023-02-25,Leeds,Southampton,1.58,0.11,0.84,0.05,0.74,0.06,7,1,EPL,2022-2023
2023-02-25,Everton,Aston Villa,0.27,2.41,0.15,0.95,0.12,1.46,6,1,EPL,2022-2023
2023-02-25,Leicester,Arsenal,0.15,0.97,0.06,0.49,0.09,0.48,4,2,EPL,2022-2023
2023-02-26,Tottenham,Chelsea,2.12,0.91,0.94,0.43,1.18,0.48,8,6,EPL,2022-2023
2023-03-01,Liverpool,Wolves,1.92,0.75,0.69,0.39,1.23,0.36,3,7,EPL,2022-2023
2023-03-01,Arsenal,Everton,4.14,0.61,1.64,0.27,2.5,0.34,3,3,EPL,2022-2023
2023-03-04,Man City,Newcastle,2.19,0.1,1.04,0.04,1.15,0.06,4,6,EPL,2022-2023
2023-03-04,Chelsea,Leeds,1.52,0.5,0.7,0.19,0.82,0.31,8,4,EPL,2022-2023
2023-03-04,Arsenal,Bournemouth,3.4,2.58,1.41,1.05,1.99,1.53,3,5,EPL,2022-2023
2023-03-04,Wolves,Tottenham,1.31,0.1,0.7,0.04,0.61,0.06,3,1,EPL,2022-2023
2023-03-04,Brighton,West Ham,4.43,0.71,1.84,0.35,2.59,0.36,8,4,EPL,2022-2023
